"['8:00pm, Wednesday 29th November 2017.']",['Man City'],"[""So'ton""]","[<Element span at 0x168ff00>, <Element span at 0x168ff90>]",['2'],['1'],"['\n                K De Bruyne\xa0(', ""47'"", '47th minute', ')', '\n                R Sterling\xa0(', ""90+6'"", '96th minute', ')']","['\n                O Romeu\xa0(', ""75'"", '75th minute', ')']",74.3,25.7,26,7,12,2,8,3,6,2,85.9,58.1,2,3,6,5,1,1,50,86.7,59.4,40.6,1,10,12,11,11,12,1,1,0,0,"['Manchester City\n                          vs Southampton. Premier League.\n                        ', '\n                          ', '8:00pm, Wednesday 29th November 2017.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '53,407.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Adrian Holmes, Mick McDonough', 'Fourth official:', 'Robert Madley']"
"['8:00pm, Wednesday 29th November 2017.']",['Stoke'],['Liverpool'],"[<Element span at 0x1694d20>, <Element span at 0x1694c60>]",['0'],['3'],[],"['\n                S Mané\xa0(', ""17'"", '17th minute', ')', '\n                M Salah\xa0(', ""77'"", '77th minute', ', ', ""83'"", '83rd minute', ')']",39.9,60.1,10,14,1,7,4,3,5,4,69.9,81.2,1,4,5,10,4,2,68.8,71.4,57.6,42.4,4,1,8,10,9,8,1,5,0,0,"['Stoke City\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '8:00pm, Wednesday 29th November 2017.', '\n                        ', '\n                          ', 'Bet365 Stadium', 'Attendance: ', 'Attendance', '29,423.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Lee Betts, Stephen Child', 'Fourth official:', 'Chris Kavanagh']"
"['7:45pm, Tuesday 28th November 2017.']",['Brighton'],['C Palace'],"[<Element span at 0x1694b10>, <Element span at 0x16976f0>]",['0'],['0'],[],[],53.2,46.8,10,10,4,4,4,5,2,1,73.9,72.8,0,0,10,5,5,0,52.6,77.8,47.2,52.8,4,3,13,8,7,12,2,0,0,0,"['Brighton and Hove Albion\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '7:45pm, Tuesday 28th November 2017.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '29,889.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Scott Ledger, Simon Beck', 'Fourth official:', 'Michael Jones']"
"['7:45pm, Tuesday 28th November 2017.']",['Leicester'],['Tottenham'],"[<Element span at 0x1697d50>, <Element span at 0x1699150>]",['2'],['1'],"['\n                J Vardy\xa0(', ""13'"", '13th minute', ')', '\n                R Mahrez\xa0(', ""45+1'"", '46th minute', ')']","['\n                H Kane\xa0(', ""79'"", '79th minute', ')']",37.4,62.6,7,18,4,6,3,9,0,3,71.4,82.9,2,4,4,9,2,1,60.9,63.2,47.1,52.9,4,1,7,10,8,7,1,2,0,0,"['Leicester City\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '7:45pm, Tuesday 28th November 2017.', '\n                        ', '\n                          ', 'The King Power Stadium', 'Attendance: ', 'Attendance', '31,950.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Chris Kavanagh']"
"['8:00pm, Tuesday 28th November 2017.']",['Watford'],['Man Utd'],"[<Element span at 0x1699f30>, <Element span at 0x1699fc0>]",['2'],['4'],"['\n                A Doucouré\xa0(', ""84'"", '84th minute', ')']","['\n                A Young\xa0(', ""19'"", '19th minute', ', ', ""25'"", '25th minute', ')', '\n                A Martial\xa0(', ""32'"", '32nd minute', ')', '\n                J Lingard\xa0(', ""86'"", '86th minute', ')']",59.4,40.6,12,15,3,7,5,3,4,5,82.9,74.3,0,1,5,5,0,0,75,71.4,50,50,2,1,12,10,9,12,2,1,0,0,"['Watford\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '8:00pm, Tuesday 28th November 2017.', '\n                        ', '\n                          ', 'Vicarage Road', 'Attendance: ', 'Attendance', '20,552.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Edward Smart, Andy Halliday', 'Fourth official:', 'Stuart Attwell']"
"['8:00pm, Tuesday 28th November 2017.']",['W Brom'],['Newcastle'],"[<Element span at 0x169df30>, <Element span at 0x169de70>]",['2'],['2'],"['\n                H Robson-Kanu\xa0(', ""45+1'"", '46th minute', ')', '\n                S Field\xa0(', ""56'"", '56th minute', ')']","['\n                C Clark\xa0(', ""59'"", '59th minute', ')', '\n                J Evans\xa0(', ""83'"", '83rd minute', '                ', 'og', 'own goal', ')']",47.9,52.1,8,14,4,4,2,5,2,5,76.1,78.6,2,1,1,6,0,2,81.8,88.9,50,50,3,2,13,12,12,12,0,0,0,0,"['West Bromwich Albion\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '8:00pm, Tuesday 28th November 2017.', '\n                        ', '\n                          ', 'The Hawthorns', 'Attendance: ', 'Attendance', '25,534.', '\n                       ']","['Referee:', 'Lee Probert', 'Assistants:', 'Andy Garratt, Daniel Cook', 'Fourth official:', 'Mike Dean']"
"['1:30pm, Sunday 26th November 2017.']","[""So'ton""]",['Everton'],"[<Element span at 0x1694150>, <Element span at 0x16940f0>]",['4'],['1'],"['\n                D Tadic\xa0(', ""18'"", '18th minute', ')', '\n                C Austin\xa0(', ""52'"", '52nd minute', ', ', ""58'"", '58th minute', ')', '\n                S Davis\xa0(', ""87'"", '87th minute', ')']","['\n                G Sigurdsson\xa0(', ""45'"", '45th minute', ')']",67.2,32.8,17,5,5,2,7,3,5,0,85.1,70.5,3,0,7,2,0,0,68.4,50,52,48,1,1,6,13,13,6,0,0,0,0,"['Southampton\n                          vs Everton. Premier League.\n                        ', '\n                          ', '1:30pm, Sunday 26th November 2017.', '\n                        ', '\n                          ', ""St. Mary's Stadium"", 'Attendance: ', 'Attendance', '30,461.', '\n                       ']","['Referee:', 'Kevin Friend', 'Assistants:', 'Simon Beck, Mark Scholes', 'Fourth official:', 'Lee Probert']"
"['2:00pm, Sunday 26th November 2017.']",['Burnley'],['Arsenal'],"[<Element span at 0x167c0c0>, <Element span at 0x16a14b0>]",['0'],['1'],[],"['\n                A Sánchez\xa0(', ""90+2'"", '92nd minute', '                pen)']",36.3,63.7,8,18,2,2,3,9,3,7,76.9,83.5,0,1,5,5,4,3,92.3,81.8,44.2,55.8,1,2,8,14,14,8,2,0,0,0,"['Burnley\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '2:00pm, Sunday 26th November 2017.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '21,722.', '\n                       ']","['Referee:', 'Lee Mason', 'Assistants:', 'Harry Lennard, Matt Wilkes', 'Fourth official:', 'Jonathan Moss']"
"['4:00pm, Sunday 26th November 2017.']","[""Huddsf'ld""]",['Man City'],"[<Element span at 0x16a1f90>, <Element span at 0x16a1900>]",['1'],['2'],"['\n                N Otamendi\xa0(', ""45+1'"", '46th minute', '                ', 'og', 'own goal', ')', '\n                R van La Parra\xa0(', 'red card', 'sent off', '\n                ', ""90+6'"", '96th minute', ')']","['\n                S Agüero\xa0(', ""47'"", '47th minute', '                pen)', '\n                R Sterling\xa0(', ""84'"", '84th minute', ')']",20.5,79.5,4,14,0,5,3,7,1,2,51.1,87.6,1,2,3,7,3,3,68.8,71.4,63.3,36.7,3,0,10,10,8,10,2,3,1,0,"['Huddersfield Town\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '4:00pm, Sunday 26th November 2017.', '\n                        ', '\n                          ', ""The John Smith's Stadium"", 'Attendance: ', 'Attendance', '24,121.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Lee Betts, Ian Hussin', 'Fourth official:', 'Neil Swarbrick']"
"['3:00pm, Saturday 25th November 2017.']",['C Palace'],['Stoke'],"[<Element span at 0x16a7fc0>, <Element span at 0x16a7150>]",['2'],['1'],"['\n                R Loftus-Cheek\xa0(', ""56'"", '56th minute', ')', '\n                M Sakho\xa0(', ""90+2'"", '92nd minute', ')']","['\n                X Shaqiri\xa0(', ""53'"", '53rd minute', ')']",54,46,10,10,5,3,2,6,3,1,77,76.9,1,1,5,2,2,1,77.8,75,48.3,51.7,2,3,9,5,4,9,1,1,0,0,"['Crystal Palace\n                          vs Stoke City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 25th November 2017.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '23,723.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Simon Long, Daniel Cook', 'Fourth official:', 'Roger East']"
"['3:00pm, Saturday 25th November 2017.']",['Man Utd'],['Brighton'],"[<Element span at 0x16aae40>, <Element span at 0x16aad80>]",['1'],['0'],"['\n                L Dunk\xa0(', ""66'"", '66th minute', '                ', 'og', 'own goal', ')']",[],58.3,41.7,15,8,4,2,7,3,4,3,84.6,77,1,1,5,0,2,1,70,77.8,50,50,2,4,9,9,9,9,0,2,0,0,"['Manchester United\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 25th November 2017.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '75,018.', '\n                       ']","['Referee:', 'Neil Swarbrick', 'Assistants:', 'Richard West, Marc Perry', 'Fourth official:', 'Andre Marriner']"
"['3:00pm, Saturday 25th November 2017.']",['Newcastle'],['Watford'],"[<Element span at 0x16ac720>, <Element span at 0x16ac9c0>]",['0'],['3'],[],"['\n                W Hughes\xa0(', ""19'"", '19th minute', ')', '\n                D Yedlin\xa0(', ""45+1'"", '46th minute', '                ', 'og', 'own goal', ')', '\n                A Gray\xa0(', ""62'"", '62nd minute', ')']",52.4,47.6,12,12,2,4,5,7,5,1,78.8,71.4,1,4,6,3,4,1,66.7,70.4,54.9,45.1,2,2,8,13,13,7,1,2,0,0,"['Newcastle United\n                          vs Watford. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 25th November 2017.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,188.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Stuart Burt, Andy Halliday', 'Fourth official:', 'Anthony Taylor']"
"['3:00pm, Saturday 25th November 2017.']",['Swansea '],"[""B'mouth""]","[<Element span at 0x16acc30>, <Element span at 0x16b0450>]",['0'],['0'],[],[],48.2,51.8,10,9,1,5,6,2,3,2,78.3,82.6,0,0,4,5,3,1,76.5,68.8,51.4,48.6,5,1,18,6,5,17,4,2,0,0,"['Swansea City\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 25th November 2017.', '\n                        ', '\n                          ', 'Swansea.com Stadium', 'Attendance: ', 'Attendance', '20,228.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'Adam Nunn, Edward Smart', 'Fourth official:', 'Graham Scott']"
"['3:00pm, Saturday 25th November 2017.']",['Tottenham'],['W Brom'],"[<Element span at 0x16b09c0>, <Element span at 0x16b0f60>]",['1'],['1'],"['\n                H Kane\xa0(', ""74'"", '74th minute', ')']","['\n                S Rondón\xa0(', ""4'"", '4th minute', ')']",72.5,27.5,25,5,5,2,10,3,10,0,87.2,71.4,2,1,8,0,2,6,80,70,43.8,56.3,1,4,10,13,12,9,1,4,0,0,"['Tottenham Hotspur\n                          vs West Bromwich Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 25th November 2017.', '\n                        ', '\n                          ', 'Wembley Stadium', 'Attendance: ', 'Attendance', '65,905.', '\n                       ']","['Referee:', 'Michael Jones', 'Assistants:', 'Scott Ledger, Derek Eaton', 'Fourth official:', 'Peter Bankes']"
"['5:30pm, Saturday 25th November 2017.']",['Liverpool'],['Chelsea'],"[<Element span at 0x16b3db0>, <Element span at 0x16b3cf0>]",['1'],['1'],"['\n                M Salah\xa0(', ""65'"", '65th minute', ')']","['\n                Willian\xa0(', ""85'"", '85th minute', ')']",53.5,46.5,16,11,4,3,3,5,9,3,85.9,82.7,1,3,7,8,0,5,57.9,65.2,36.8,63.2,2,3,10,7,6,10,0,0,0,0,"['Liverpool\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 25th November 2017.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '53,225.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Gary Beswick, Simon Bennett', 'Fourth official:', 'Craig Pawson']"
"['8:00pm, Friday 24th November 2017.']",['West Ham'],['Leicester'],"[<Element span at 0x16b3ba0>, <Element span at 0x16b76f0>]",['1'],['1'],"['\n                C Kouyaté\xa0(', ""45'"", '45th minute', ')']","['\n                M Albrighton\xa0(', ""8'"", '8th minute', ')']",49.3,50.7,8,7,4,2,3,5,1,0,78.7,77.5,1,0,5,5,0,1,63.2,66.7,54.9,45.1,1,3,9,12,12,9,1,1,0,0,"['West Ham United\n                          vs Leicester City. Premier League.\n                        ', '\n                          ', '8:00pm, Friday 24th November 2017.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,897.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Peter Kirkup, Constantine Hatzidakis', 'Fourth official:', 'Jonathan Moss']"
"['8:00pm, Monday 20th November 2017.']",['Brighton'],['Stoke'],"[<Element span at 0x16a76c0>, <Element span at 0x16acbd0>]",['2'],['2'],"['\n                P Groß\xa0(', ""44'"", '44th minute', ')', '\n                J Izquierdo\xa0(', ""60'"", '60th minute', ')']","['\n                M Choupo-Moting\xa0(', ""28'"", '28th minute', ')', '\n                K Zouma\xa0(', ""45+1'"", '46th minute', ')']",53.8,46.2,9,13,3,6,6,2,0,5,78.8,79.8,1,0,6,7,3,1,57.1,70,29,71,4,1,13,5,5,12,1,0,0,0,"['Brighton and Hove Albion\n                          vs Stoke City. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 20th November 2017.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '29,676.', '\n                       ']","['Referee:', 'Lee Mason', 'Assistants:', 'Adrian Holmes, Matt Wilkes', 'Fourth official:', 'Kevin Friend']"
"['4:00pm, Sunday 19th November 2017.']",['Watford'],['West Ham'],"[<Element span at 0x16baf90>, <Element span at 0x16baed0>]",['2'],['0'],"['\n                W Hughes\xa0(', ""11'"", '11th minute', ')', '\n                Richarlison\xa0(', ""64'"", '64th minute', ')']",[],58.5,41.5,17,10,7,6,8,4,2,0,83.9,77.4,0,1,3,1,0,3,69.2,83.3,48.9,51.1,5,5,13,10,9,13,1,4,0,0,"['Watford\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '4:00pm, Sunday 19th November 2017.', '\n                        ', '\n                          ', 'Vicarage Road', 'Attendance: ', 'Attendance', '20,018.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Simon Beck, Simon Long', 'Fourth official:', 'Stuart Attwell']"
"['12:30pm, Saturday 18th November 2017.']",['Arsenal'],['Tottenham'],"[<Element span at 0x16bdb70>, <Element span at 0x16bdab0>]",['2'],['0'],"['\n                S Mustafi\xa0(', ""36'"", '36th minute', ')', '\n                A Sánchez\xa0(', ""41'"", '41st minute', ')']",[],42.1,57.9,14,14,5,4,4,8,5,2,70.4,79.4,3,0,7,4,8,1,55.6,58.3,44.4,55.6,4,3,11,16,15,11,4,1,0,0,"['Arsenal\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 18th November 2017.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '59,530.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Ian Hussin, Edward Smart', 'Fourth official:', 'Kevin Friend']"
"['3:00pm, Saturday 18th November 2017.']","[""B'mouth""]","[""Huddsf'ld""]","[<Element span at 0x16bdf00>, <Element span at 0x16c0480>]",['4'],['0'],"['\n                C Wilson\xa0(', ""26'"", '26th minute', ', ', ""31'"", '31st minute', ', ', ""84'"", '84th minute', ')', '\n                S Francis\xa0(', 'red card', 'sent off', '\n                ', ""45+4'"", '49th minute', ')', '\n                H Arter\xa0(', ""70'"", '70th minute', ')']",[],30.7,69.3,10,19,5,3,4,10,1,6,59.8,81.8,2,0,8,11,1,0,100,57.9,64.7,35.3,3,1,13,10,9,13,3,2,1,0,"['Bournemouth\n                          vs Huddersfield Town. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 18th November 2017.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,879.', '\n                       ']","['Referee:', 'Lee Probert', 'Assistants:', 'Andy Garratt, Derek Eaton', 'Fourth official:', 'Steve Martin']"
